电影频道,#genre#
第一诫【国语】（香港恐怖片）,https://vip.lzcdn2.com/20220324/355_4b0f8d68/index.m3u8
黑客2018（美国恐怖片）,https://vip1.lz-cdn1.com/20220323/414_9ba0416f/index.m3u8
兰勃：飞棺（印度尼西亚恐怖片）,https://vip1.lz-cdn1.com/20220323/402_38b1a7e4/index.m3u8
隔离区（美国恐怖片）,https://vip.lzcdn2.com/20220323/313_b52245cd/index.m3u8
荒岛尸变【粤语】2019（香港恐怖片）,https://vip1.lz-cdn1.com/20220323/398_1dfabf26/index.m3u8
最后一间房（中国大陆恐怖片）,https://vip1.lz-cdn1.com/20220323/390_e0c35a34/index.m3u8
邪恶礼物（意大利恐怖片）,https://vip1.lz-cdn1.com/20220323/389_8ec53b25/index.m3u8
血色圣诞（挪威恐怖片）,https://vip1.lz-cdn1.com/20220323/388_cb6e63f0/index.m3u8
花甲警官（印度恐怖片）,https://vip1.lz-cdn1.com/20220323/384_2f6c5494/index.m3u8
诡屋惊魂（英国恐怖片）,https://vip1.lz-cdn1.com/20220323/378_f1c9635a/index.m3u8
化身2022（美国恐怖片）,https://vip1.lz-cdn1.com/20220322/363_5fc8dd1b/index.m3u8
金钱窒爱（美国恐怖片）,https://vip1.lz-cdn1.com/20220322/350_63532e54/index.m3u8
深水（美国恐怖片）,https://vip1.lz-cdn1.com/20220322/349_afca590a/index.m3u8
密案1922（中国大陆恐怖片）,https://vip1.lz-cdn1.com/20220322/365_4ce1949f/index.m3u8
6:45（美国恐怖片）,https://vip1.lz-cdn1.com/20220322/343_ca30200b/index.m3u8
致命感应（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/236_1cb22536/index.m3u8
杀手假期2018（美国恐怖片）,https://vip1.lz-cdn1.com/20220322/336_6b359b61/index.m3u8
灵异漩涡之万丈鬼渊（日本恐怖片）,https://vip1.lz-cdn1.com/20220318/331_c180dd3b/index.m3u8
血腥的修女2：诅咒（美国恐怖片）,https://vip1.lz-cdn1.com/20220318/325_2e94d0fc/index.m3u8
南巫（马来西亚恐怖片）,https://vip1.lz-cdn1.com/20220318/312_80d760a5/index.m3u8
鬼门（韩国恐怖片）,https://vip1.lz-cdn1.com/20220318/291_4d578a04/index.m3u8
密室逃生2（美国恐怖片）,https://vip1.lz-cdn1.com/20220318/287_7eb1c438/index.m3u8
屏住呼吸2（美国恐怖片）,https://vip1.lz-cdn1.com/20220318/285_74f0956b/index.m3u8
精致晚宴（美国恐怖片）,https://vip1.lz-cdn1.com/20220318/281_8191a7f6/index.m3u8
不法正义（卢森堡恐怖片）,https://vip1.lz-cdn1.com/20220318/279_a4829ea0/index.m3u8
赢利（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/269_bb140595/index.m3u8
逃脱的女孩（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/262_ea146555/index.m3u8
人鱼咒（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/258_ab018e46/index.m3u8
怪奇验尸官：病害疑云（法国恐怖片）,https://vip1.lz-cdn1.com/20220317/249_c33ecc26/index.m3u8
偷窥者2021（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/240_8d1be27c/index.m3u8
猎物2021（德国恐怖片）,https://vip1.lz-cdn1.com/20220317/237_5fad630c/index.m3u8
鬼屋惊魂2017（加拿大恐怖片）,https://vip1.lz-cdn1.com/20220317/219_8021496d/index.m3u8
夜读惊魂（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/207_5067b34a/index.m3u8
老去（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/205_5f1c0515/index.m3u8
惊魂记（美国恐怖片）,https://vip.lzcdn2.com/20220320/123_5b536631/index.m3u8
灵媒（泰国恐怖片）,https://vip1.lz-cdn1.com/20220317/198_d8d8b1fe/index.m3u8
疯女人的舞会（法国恐怖片）,https://vip1.lz-cdn1.com/20220317/187_b1559201/index.m3u8
💞电锯惊魂系列,#genre#
电锯惊魂8：竖锯（美国恐怖片）,https://vip.lzcdn2.com/20220320/110_2aca93d3/index.m3u8
电锯惊魂7（美国恐怖片）,https://vip.lzcdn2.com/20220320/112_5063f883/index.m3u8
电锯惊魂6（美国恐怖片）,https://vip.lzcdn2.com/20220320/111_25b954f3/index.m3u8
电锯惊魂5（美国恐怖片）,https://vip.lzcdn2.com/20220320/109_3d8065a9/index.m3u8
电锯惊魂4（美国恐怖片）,https://vip.lzcdn2.com/20220320/108_adacd475/index.m3u8
电锯惊魂3（美国恐怖片）,https://vip.lzcdn2.com/20220320/107_6d79b5dc/index.m3u8
电锯惊魂2（美国恐怖片）,https://vip.lzcdn2.com/20220320/114_fda49280/index.m3u8
电锯惊魂（美国恐怖片）,https://vip.lzcdn2.com/20220320/106_793772be/index.m3u8
罪人（美国恐怖片）,https://vip1.lz-cdn1.com/20220317/173_dbf7c859/index.m3u8
少儿动漫,#genre#
